att_id,emp_id,date,time_in,time_out,status
1062,106,26-06-2025,3:03:46,23:08:10,On Time
1063,106,09-07-2025,0:15:16,1:02:55,On Time
1064,106,23-06-2025,4:09:27,7:24:11,On Time
1070,107,07-07-2025,4:59:06,16:11:40,On Time
1071,107,12-07-2025,9:43:12,5:44:24,Late
1072,107,11-07-2025,4:37:35,8:13:50,On Time
1073,107,04-07-2025,19:09:18,12:12:24,Late
1074,107,06-07-2025,19:19:29,9:03:05,Late
1080,108,09-07-2025,23:03:16,23:14:13,Late
1081,108,30-06-2025,6:44:04,21:07:14,On Time
1082,108,01-07-2025,21:43:43,0:31:27,Late
1083,108,01-07-2025,0:37:59,1:37:08,On Time
1084,108,05-07-2025,0:32:28,10:52:13,On Time
1090,109,16-07-2025,12:07:57,0:27:39,Late
1091,109,25-06-2025,9:31:27,8:06:51,Late
1092,109,29-06-2025,19:53:08,14:43:07,Late
1093,109,08-07-2025,20:42:51,11:18:42,Late
1094,109,18-06-2025,10:22:42,2:57:58,Late
1100,110,26-06-2025,10:54:26,1:41:24,Late
1101,110,22-06-2025,21:21:14,11:58:37,Late
1102,110,22-06-2025,2:44:46,21:22:45,On Time
1103,110,04-07-2025,3:11:31,13:36:48,On Time
1104,110,19-06-2025,5:06:31,0:05:53,On Time
1110,111,13-07-2025,1:39:28,7:41:32,On Time
1111,111,23-06-2025,16:24:16,11:34:29,Late
1112,111,27-06-2025,22:30:57,4:21:04,Late
1113,111,10-07-2025,4:38:09,10:43:56,On Time
1114,111,08-07-2025,20:30:14,2:32:20,Late
1120,112,22-06-2025,14:53:02,20:12:39,Late
1121,112,08-07-2025,9:53:36,20:48:34,Late
1122,112,14-07-2025,16:08:42,17:15:48,Late
1123,112,19-06-2025,22:16:03,4:17:16,Late
1124,112,09-07-2025,16:12:20,6:48:57,Late
1130,113,19-06-2025,10:49:02,15:24:04,Late
1131,113,24-06-2025,9:37:44,13:45:22,Late
1132,113,29-06-2025,14:05:20,1:41:43,Late
1133,113,28-06-2025,21:39:57,20:26:45,Late
1134,113,22-06-2025,20:36:40,11:58:12,Late
1140,114,11-07-2025,16:35:04,15:40:28,Late
1141,114,19-06-2025,8:52:38,19:07:25,On Time
1142,114,22-06-2025,20:27:32,14:03:49,Late
1143,114,20-06-2025,5:53:25,14:27:59,On Time
1144,114,07-07-2025,7:05:23,15:49:57,On Time
1150,115,16-07-2025,17:41:23,0:25:18,Late
1151,115,10-07-2025,2:20:58,2:25:27,On Time
1152,115,15-07-2025,11:28:21,6:07:24,Late
1153,115,10-07-2025,6:05:36,16:28:58,On Time
1154,115,23-06-2025,2:06:29,23:16:36,On Time
1160,116,06-07-2025,16:07:38,17:05:57,Late
1161,116,19-06-2025,7:56:19,11:14:33,On Time
1162,116,23-06-2025,13:36:02,14:48:30,Late
1163,116,26-06-2025,17:06:01,12:05:27,Late
1164,116,15-07-2025,11:09:23,1:04:12,Late
1170,117,13-07-2025,22:49:20,0:28:24,Late
1171,117,13-07-2025,6:51:02,17:01:22,On Time
1172,117,09-07-2025,7:36:27,8:52:26,On Time
1173,117,30-06-2025,6:38:48,12:25:32,On Time
1174,117,13-07-2025,1:55:49,21:09:57,On Time
1180,118,14-07-2025,1:40:02,6:39:59,On Time
1181,118,24-06-2025,23:52:07,5:01:46,Late
1182,118,15-07-2025,3:35:09,13:59:42,On Time
1183,118,06-07-2025,6:20:44,15:25:34,On Time
1184,118,02-07-2025,3:47:13,23:31:34,On Time
1190,119,16-07-2025,21:48:25,23:45:56,Late
1191,119,15-07-2025,11:32:47,15:18:32,Late
1192,119,09-07-2025,6:40:28,22:33:19,On Time
1193,119,30-06-2025,15:38:21,20:42:04,Late
1194,119,01-07-2025,19:14:50,17:36:49,Late
1200,120,19-06-2025,13:53:29,3:39:17,Late
1201,120,05-07-2025,9:02:48,18:07:26,On Time
1202,120,16-07-2025,8:18:36,3:09:35,On Time
1203,120,25-06-2025,4:04:18,7:22:35,On Time
1204,120,28-06-2025,12:35:56,6:52:57,Late
1210,121,18-06-2025,12:03:28,16:32:13,Late
1211,121,12-07-2025,21:11:25,4:27:41,Late
1212,121,02-07-2025,6:09:08,22:32:17,On Time
1213,121,25-06-2025,1:48:58,1:22:33,On Time
1214,121,24-06-2025,19:36:38,20:08:14,Late
1220,122,04-07-2025,14:14:49,11:56:18,Late
1221,122,18-06-2025,13:42:54,23:04:57,Late
1222,122,06-07-2025,12:46:14,1:10:21,Late
1223,122,14-07-2025,16:26:04,4:14:50,Late
1224,122,08-07-2025,9:30:37,5:11:18,Late
1230,123,01-07-2025,21:41:12,6:42:37,Late
1231,123,11-07-2025,13:36:52,17:35:17,Late
1232,123,29-06-2025,22:44:31,17:03:09,Late
1233,123,03-07-2025,3:21:48,17:55:14,On Time
1234,123,19-06-2025,10:18:51,8:24:36,Late
1240,124,04-07-2025,4:29:01,0:29:48,On Time
1241,124,01-07-2025,4:51:39,4:47:18,On Time
1242,124,27-06-2025,7:24:22,15:15:58,On Time
1243,124,16-07-2025,9:40:58,7:56:59,Late
1244,124,23-06-2025,12:42:39,23:05:27,Late
1250,125,04-07-2025,4:04:21,9:47:40,On Time
1251,125,27-06-2025,3:19:33,20:14:20,On Time
1252,125,27-06-2025,1:24:28,18:27:26,On Time
1253,125,30-06-2025,5:51:27,6:50:37,On Time
1254,125,21-06-2025,23:06:03,6:24:11,Late
1260,126,10-07-2025,7:37:31,4:41:27,On Time
1261,126,16-07-2025,6:13:48,9:56:13,On Time
1262,126,08-07-2025,15:54:44,0:40:39,Late
1263,126,17-07-2025,2:14:01,6:35:35,On Time
1264,126,25-06-2025,10:22:10,16:14:01,Late
1270,127,13-07-2025,2:24:01,11:42:47,On Time
1271,127,06-07-2025,22:20:27,17:28:25,Late
1272,127,21-06-2025,23:58:15,18:52:58,Late
1273,127,20-06-2025,19:48:19,19:36:45,Late
1274,127,15-07-2025,19:59:47,13:58:13,Late
1280,128,22-06-2025,14:23:53,2:36:15,Late
1281,128,20-06-2025,17:20:26,0:03:14,Late
1282,128,11-07-2025,20:15:10,7:31:10,Late
1283,128,26-06-2025,1:06:27,10:42:12,On Time
1284,128,27-06-2025,19:48:38,23:53:30,Late
1290,129,08-07-2025,20:00:29,6:20:20,Late
1291,129,09-07-2025,7:16:21,18:25:52,On Time
1292,129,05-07-2025,11:37:40,12:45:19,Late
1293,129,21-06-2025,19:15:48,3:58:34,Late
1294,129,02-07-2025,12:05:07,13:45:58,Late
1300,130,24-06-2025,23:32:33,5:11:43,Late
1301,130,20-06-2025,6:53:28,17:43:24,On Time
1302,130,25-06-2025,22:06:24,10:46:36,Late
1303,130,23-06-2025,11:59:00,2:14:16,Late
1304,130,22-06-2025,11:53:21,6:27:38,Late
1310,131,24-06-2025,14:55:38,7:06:59,Late
1311,131,26-06-2025,2:47:08,14:18:31,On Time
1312,131,04-07-2025,2:15:35,2:04:23,On Time
1313,131,15-07-2025,2:19:17,0:59:07,On Time
1314,131,10-07-2025,23:52:58,14:59:41,Late
1320,132,01-07-2025,8:27:30,10:16:44,On Time
1321,132,30-06-2025,3:10:06,19:54:40,On Time
1322,132,03-07-2025,10:17:23,11:34:43,Late
1323,132,27-06-2025,16:35:41,19:55:32,Late
1324,132,20-06-2025,4:00:20,3:24:08,On Time
1330,133,29-06-2025,1:29:24,3:36:26,On Time
1331,133,10-07-2025,0:18:37,7:50:12,On Time
1332,133,09-07-2025,17:00:55,17:46:11,Late
1333,133,10-07-2025,17:14:30,23:06:55,Late
1334,133,03-07-2025,11:55:10,7:41:48,Late
1340,134,01-07-2025,14:53:21,4:00:48,Late
1341,134,22-06-2025,15:17:10,10:25:16,Late
1342,134,21-06-2025,4:41:13,2:41:22,On Time
1343,134,28-06-2025,21:47:07,3:38:03,Late
1344,134,17-07-2025,22:09:17,17:03:40,Late
1350,135,25-06-2025,20:10:31,14:15:17,Late
1351,135,19-06-2025,14:18:24,3:43:20,Late
1352,135,05-07-2025,0:07:08,18:23:38,On Time
1353,135,11-07-2025,15:33:20,18:30:13,Late
1354,135,27-06-2025,8:06:39,11:32:26,On Time
1360,136,30-06-2025,1:45:05,17:24:36,On Time
1361,136,23-06-2025,22:07:16,8:21:47,Late
1362,136,21-06-2025,3:57:40,1:30:48,On Time
1363,136,30-06-2025,22:32:22,0:26:37,Late
1364,136,21-06-2025,13:03:25,11:13:04,Late
1370,137,06-07-2025,19:47:25,1:04:21,Late
1371,137,02-07-2025,17:01:16,3:56:02,Late
1372,137,16-07-2025,10:52:37,18:14:21,Late
1373,137,01-07-2025,6:00:53,1:09:15,On Time
1374,137,01-07-2025,6:07:24,11:43:45,On Time
1380,138,18-06-2025,3:57:44,1:37:50,On Time
1381,138,07-07-2025,4:39:19,7:25:43,On Time
1382,138,28-06-2025,12:14:44,11:49:06,Late
1383,138,08-07-2025,14:47:37,23:39:10,Late
1384,138,15-07-2025,18:35:18,7:35:46,Late
1390,139,02-07-2025,7:14:09,0:16:11,On Time
1391,139,03-07-2025,20:27:01,7:01:00,Late
1392,139,24-06-2025,11:33:34,1:20:11,Late
1393,139,23-06-2025,8:34:22,15:00:06,On Time
1394,139,12-07-2025,8:53:51,9:37:24,On Time
1400,140,26-06-2025,0:54:26,18:11:22,On Time
1401,140,17-07-2025,0:06:11,2:56:42,On Time
1402,140,23-06-2025,22:55:22,21:05:55,Late
1403,140,28-06-2025,4:20:33,11:48:19,On Time
1404,140,13-07-2025,19:01:10,16:09:21,Late
1410,141,18-06-2025,12:11:55,12:49:23,Late
1411,141,09-07-2025,22:25:48,19:40:23,Late
1412,141,25-06-2025,18:26:14,0:40:57,Late
1413,141,14-07-2025,0:32:10,5:28:15,On Time
1414,141,20-06-2025,5:09:27,12:37:33,On Time
1420,142,02-07-2025,4:45:46,5:32:13,On Time
1421,142,02-07-2025,6:15:26,21:29:00,On Time
1422,142,22-06-2025,14:11:20,13:47:49,Late
1423,142,27-06-2025,17:03:36,1:41:32,Late
1424,142,19-06-2025,14:14:26,18:24:56,Late
1430,143,19-06-2025,2:03:20,23:33:44,On Time
1431,143,30-06-2025,12:34:01,2:18:47,Late
1432,143,05-07-2025,0:39:02,16:09:53,On Time
1433,143,04-07-2025,10:18:58,2:53:07,Late
1434,143,09-07-2025,23:43:28,8:16:48,Late
1440,144,16-07-2025,21:19:00,15:37:53,Late
1441,144,18-06-2025,3:58:52,4:18:12,On Time
1442,144,15-07-2025,7:25:58,12:49:13,On Time
1443,144,26-06-2025,17:23:23,11:53:00,Late
1444,144,14-07-2025,20:16:17,10:27:42,Late
1450,145,05-07-2025,12:17:52,5:56:36,Late
1451,145,14-07-2025,11:23:51,21:11:45,Late
1452,145,28-06-2025,3:56:11,0:31:47,On Time
1453,145,13-07-2025,21:10:24,6:46:49,Late
1454,145,11-07-2025,13:27:12,15:26:44,Late
1460,146,25-06-2025,20:59:18,9:07:11,Late
1461,146,15-07-2025,8:41:15,21:55:33,On Time
1462,146,25-06-2025,17:07:14,5:28:35,Late
1463,146,07-07-2025,5:02:40,6:00:27,On Time
1464,146,27-06-2025,23:49:48,15:51:12,Late
1470,147,02-07-2025,2:41:48,11:06:18,On Time
1471,147,11-07-2025,14:15:30,20:34:04,Late
1472,147,03-07-2025,7:58:36,5:20:05,On Time
1473,147,20-06-2025,22:06:16,20:28:33,Late
1474,147,12-07-2025,1:07:09,23:48:39,On Time
1480,148,03-07-2025,16:48:27,22:42:24,Late
1481,148,05-07-2025,18:45:44,0:16:22,Late
1482,148,25-06-2025,5:54:04,20:09:11,On Time
1483,148,04-07-2025,9:36:23,6:28:50,Late
1484,148,09-07-2025,1:15:54,8:09:49,On Time
1490,149,12-07-2025,17:46:55,9:18:36,Late
1491,149,12-07-2025,5:38:24,1:26:50,On Time
1492,149,19-06-2025,16:15:49,22:29:41,Late
1493,149,17-07-2025,7:57:13,23:25:17,On Time
1494,149,17-07-2025,11:50:47,1:01:36,Late
1500,150,23-06-2025,7:15:07,22:18:36,On Time
1501,150,12-07-2025,0:11:45,15:37:54,On Time
1502,150,11-07-2025,12:03:30,12:50:06,Late
1503,150,01-07-2025,21:20:06,14:55:23,Late
1504,150,13-07-2025,8:03:46,4:13:48,On Time
1510,151,15-07-2025,19:23:06,12:20:34,Late
1511,151,11-07-2025,23:11:17,23:10:04,Late
1512,151,13-07-2025,13:24:43,1:15:29,Late
1513,151,20-06-2025,0:52:53,0:39:07,On Time
1514,151,27-06-2025,15:22:00,15:05:51,Late
1520,152,25-06-2025,17:46:03,12:40:35,Late
1521,152,10-07-2025,22:13:48,22:53:02,Late
1522,152,23-06-2025,9:38:35,14:21:02,Late
1523,152,28-06-2025,21:15:36,13:42:44,Late
1524,152,18-06-2025,1:49:13,13:11:33,On Time
1530,153,17-07-2025,0:38:37,21:26:17,On Time
1531,153,13-07-2025,5:25:53,16:54:05,On Time
1532,153,20-06-2025,1:38:17,2:29:01,On Time
1533,153,12-07-2025,9:34:37,15:18:52,Late
1534,153,09-07-2025,11:53:38,8:18:44,Late
1540,154,15-07-2025,15:44:55,9:39:55,Late
1541,154,16-07-2025,19:58:08,23:34:53,Late
1542,154,07-07-2025,15:53:49,13:48:17,Late
1543,154,30-06-2025,17:46:43,12:15:00,Late
1544,154,26-06-2025,20:14:40,20:58:58,Late
1550,155,04-07-2025,15:09:15,11:28:20,Late
1551,155,06-07-2025,18:30:30,2:14:23,Late
1552,155,14-07-2025,17:50:13,22:26:42,Late
1553,155,02-07-2025,15:09:54,21:34:45,Late
1554,155,11-07-2025,13:25:46,17:35:37,Late
1560,156,19-06-2025,4:15:47,21:16:30,On Time
1561,156,03-07-2025,3:41:55,5:39:20,On Time
1562,156,15-07-2025,23:48:48,7:50:57,Late
1563,156,10-07-2025,0:05:17,16:23:51,On Time
1564,156,04-07-2025,16:02:01,14:27:48,Late
1570,157,11-07-2025,17:09:34,0:27:36,Late
1571,157,26-06-2025,5:49:52,20:35:56,On Time
1572,157,24-06-2025,8:09:02,18:04:16,On Time
1573,157,29-06-2025,16:52:33,13:04:04,Late
1574,157,23-06-2025,23:18:21,3:45:39,Late
1580,158,23-06-2025,16:10:59,16:50:21,Late
1581,158,20-06-2025,15:45:59,6:26:25,Late
1582,158,12-07-2025,22:49:29,0:09:40,Late
1583,158,22-06-2025,8:10:33,6:48:46,On Time
1584,158,07-07-2025,20:38:34,22:14:57,Late
1590,159,18-06-2025,17:14:52,10:00:09,Late
1591,159,13-07-2025,1:32:43,11:02:14,On Time
1592,159,12-07-2025,8:49:33,1:36:40,On Time
1593,159,12-07-2025,4:36:15,22:22:48,On Time
1594,159,07-07-2025,13:30:09,16:41:10,Late
1600,160,29-06-2025,10:23:10,12:03:49,Late
1601,160,03-07-2025,23:19:16,16:14:16,Late
1602,160,12-07-2025,6:14:26,1:34:48,On Time
1603,160,01-07-2025,15:54:50,3:33:47,Late
1604,160,21-06-2025,23:05:16,21:39:01,Late
1610,161,16-07-2025,23:43:59,9:26:13,Late
1611,161,17-07-2025,7:17:00,2:52:35,On Time
1612,161,11-07-2025,20:26:46,0:33:01,Late
1613,161,14-07-2025,11:28:05,19:35:18,Late
1614,161,24-06-2025,17:59:20,2:53:26,Late
1620,162,02-07-2025,2:46:39,16:22:56,On Time
1621,162,18-06-2025,12:28:20,2:33:07,Late
1622,162,18-06-2025,4:28:37,2:57:53,On Time
1623,162,14-07-2025,5:49:38,23:28:20,On Time
1624,162,05-07-2025,8:10:37,11:29:28,On Time
1630,163,25-06-2025,15:18:20,4:49:01,Late
1631,163,03-07-2025,8:44:39,10:22:20,On Time
1632,163,27-06-2025,10:47:43,10:20:08,Late
1633,163,23-06-2025,13:02:03,22:24:12,Late
1634,163,15-07-2025,15:27:43,13:52:47,Late
1640,164,17-07-2025,12:31:15,1:43:00,Late
1641,164,15-07-2025,5:19:23,16:30:51,On Time
1642,164,13-07-2025,10:56:31,19:42:30,Late
1643,164,22-06-2025,14:17:54,17:49:23,Late
1644,164,21-06-2025,4:30:24,1:45:54,On Time
1650,165,21-06-2025,10:28:55,21:58:57,Late
1651,165,26-06-2025,7:47:45,15:44:44,On Time
1652,165,17-07-2025,19:38:30,21:02:45,Late
1653,165,28-06-2025,5:47:49,9:13:32,On Time
1654,165,15-07-2025,2:31:50,16:49:14,On Time
1660,166,04-07-2025,13:17:00,7:12:26,Late
1661,166,10-07-2025,21:08:07,10:56:27,Late
1662,166,30-06-2025,21:48:51,8:45:32,Late
1663,166,16-07-2025,21:40:13,9:32:41,Late
1664,166,30-06-2025,20:19:53,8:35:03,Late
1670,167,18-06-2025,10:55:19,20:58:30,Late
1671,167,02-07-2025,2:48:23,20:15:59,On Time
1672,167,02-07-2025,19:21:21,19:57:06,Late
1673,167,16-07-2025,6:40:00,1:17:57,On Time
1674,167,17-07-2025,22:05:38,7:57:23,Late
1680,168,19-06-2025,21:42:20,9:17:16,Late
1681,168,26-06-2025,18:15:15,18:13:48,Late
1682,168,19-06-2025,18:13:58,4:57:44,Late
1683,168,30-06-2025,13:53:56,8:24:35,Late
1684,168,18-06-2025,19:22:57,3:10:31,Late
1690,169,04-07-2025,18:48:24,2:12:31,Late
1691,169,17-07-2025,21:47:09,16:25:30,Late
1692,169,15-07-2025,13:21:26,9:51:05,Late
1693,169,22-06-2025,23:45:02,5:36:36,Late
1694,169,18-06-2025,16:31:33,1:22:54,Late
1700,170,06-07-2025,18:47:07,0:20:52,Late
1701,170,27-06-2025,5:17:02,16:17:53,On Time
1702,170,08-07-2025,14:56:51,17:11:56,Late
1703,170,25-06-2025,21:18:31,6:34:37,Late
1704,170,01-07-2025,9:08:24,19:53:59,On Time
1710,171,27-06-2025,7:54:34,2:57:25,On Time
1711,171,04-07-2025,14:45:35,20:28:41,Late
1712,171,27-06-2025,5:08:45,17:32:09,On Time
1713,171,26-06-2025,14:30:58,19:32:32,Late
1714,171,07-07-2025,23:57:45,3:10:27,Late
1720,172,21-06-2025,14:43:19,16:25:35,Late
1721,172,22-06-2025,16:20:13,0:11:28,Late
1722,172,23-06-2025,8:38:15,23:32:34,On Time
1723,172,12-07-2025,19:13:31,9:25:07,Late
1724,172,22-06-2025,12:11:31,0:13:55,Late
1730,173,20-06-2025,5:16:05,22:24:49,On Time
1731,173,19-06-2025,19:51:28,6:11:31,Late
1732,173,29-06-2025,10:46:30,11:21:32,Late
1733,173,25-06-2025,1:30:53,0:10:09,On Time
1734,173,25-06-2025,1:25:05,0:26:48,On Time
1740,174,28-06-2025,7:57:45,13:25:53,On Time
1741,174,26-06-2025,11:18:00,15:33:49,Late
1742,174,18-06-2025,11:35:22,14:34:23,Late
1743,174,10-07-2025,20:49:36,18:30:45,Late
1744,174,22-06-2025,1:32:58,4:17:42,On Time
1750,175,22-06-2025,16:23:59,2:06:21,Late
1751,175,20-06-2025,23:13:01,12:49:33,Late
1752,175,26-06-2025,21:41:09,3:20:11,Late
1753,175,23-06-2025,1:33:27,12:31:30,On Time
1754,175,23-06-2025,6:14:04,10:28:19,On Time
1760,176,05-07-2025,4:05:07,0:29:21,On Time
1761,176,21-06-2025,9:57:17,6:51:21,Late
1762,176,24-06-2025,7:28:22,8:05:53,On Time
1763,176,12-07-2025,17:44:42,7:34:43,Late
1764,176,01-07-2025,1:43:15,19:51:20,On Time
1770,177,10-07-2025,19:14:22,19:41:08,Late
1771,177,29-06-2025,16:20:43,21:19:08,Late
1772,177,15-07-2025,8:19:10,7:25:45,On Time
1773,177,04-07-2025,17:01:26,12:48:28,Late
1774,177,27-06-2025,11:29:21,2:55:47,Late
1780,178,26-06-2025,14:17:11,5:56:13,Late
1781,178,27-06-2025,20:10:48,22:04:19,Late
1782,178,23-06-2025,6:25:22,18:50:14,On Time
1783,178,27-06-2025,12:48:34,3:45:28,Late
1784,178,05-07-2025,13:46:43,2:50:48,Late
1790,179,27-06-2025,10:51:12,15:14:21,Late
1791,179,28-06-2025,14:13:15,22:01:42,Late
1792,179,14-07-2025,8:58:47,7:30:28,On Time
1793,179,05-07-2025,17:45:29,20:13:29,Late
1794,179,23-06-2025,10:18:38,11:31:03,Late
1800,180,19-06-2025,20:18:20,4:10:22,Late
1801,180,16-07-2025,18:53:02,19:54:42,Late
1802,180,25-06-2025,11:11:59,6:37:03,Late
1803,180,03-07-2025,13:57:34,2:05:21,Late
1804,180,03-07-2025,12:20:36,13:51:23,Late
1810,181,08-07-2025,17:42:55,2:20:24,Late
1811,181,20-06-2025,14:51:35,19:55:08,Late
1812,181,06-07-2025,16:20:20,16:53:29,Late
1813,181,26-06-2025,6:40:44,2:05:33,On Time
1814,181,10-07-2025,23:00:18,15:22:02,Late
1820,182,05-07-2025,1:01:28,22:26:57,On Time
1821,182,06-07-2025,5:19:10,6:23:19,On Time
1822,182,21-06-2025,8:11:14,13:48:39,On Time
1823,182,19-06-2025,3:17:10,19:55:47,On Time
1824,182,26-06-2025,6:00:27,11:38:03,On Time
1830,183,23-06-2025,21:21:56,6:05:12,Late
1831,183,27-06-2025,23:32:51,17:04:25,Late
1832,183,01-07-2025,18:43:35,7:27:21,Late
1833,183,04-07-2025,10:58:11,12:36:21,Late
1834,183,29-06-2025,20:11:16,0:23:10,Late
1840,184,30-06-2025,4:04:47,23:41:02,On Time
1841,184,09-07-2025,19:12:39,13:43:11,Late
1842,184,26-06-2025,6:12:29,6:38:15,On Time
1843,184,03-07-2025,13:44:30,22:48:15,Late
1844,184,21-06-2025,10:01:06,8:40:01,Late
1850,185,26-06-2025,16:08:36,12:15:03,Late
1851,185,14-07-2025,15:58:49,18:15:03,Late
1852,185,03-07-2025,22:33:55,4:05:41,Late
1853,185,18-06-2025,13:09:38,7:00:04,Late
1854,185,23-06-2025,15:11:21,13:35:33,Late
1860,186,21-06-2025,7:57:35,3:13:07,On Time
1861,186,04-07-2025,6:26:05,20:25:09,On Time
1862,186,16-07-2025,10:25:50,7:49:00,Late
1863,186,28-06-2025,15:45:22,8:45:54,Late
1864,186,03-07-2025,12:12:38,9:56:50,Late
1870,187,13-07-2025,10:32:12,23:43:19,Late
1871,187,19-06-2025,2:35:55,11:43:10,On Time
1872,187,14-07-2025,4:05:38,2:22:29,On Time
1873,187,30-06-2025,5:09:41,12:10:32,On Time
1874,187,12-07-2025,7:24:18,19:12:31,On Time
1880,188,11-07-2025,3:52:23,3:11:40,On Time
1881,188,14-07-2025,5:11:01,0:31:24,On Time
1882,188,01-07-2025,0:38:58,9:26:06,On Time
1883,188,18-06-2025,0:39:34,10:37:01,On Time
1884,188,04-07-2025,8:39:35,10:57:05,On Time
1890,189,21-06-2025,19:15:25,1:28:07,Late
1891,189,30-06-2025,18:12:12,13:29:41,Late
1892,189,02-07-2025,20:28:55,14:52:44,Late
1893,189,29-06-2025,1:38:46,3:25:26,On Time
1894,189,25-06-2025,23:44:14,20:13:14,Late
1900,190,04-07-2025,20:09:40,23:43:09,Late
1901,190,18-06-2025,15:21:58,1:29:55,Late
1902,190,22-06-2025,21:51:11,14:23:59,Late
1903,190,03-07-2025,21:22:51,13:45:19,Late
1904,190,02-07-2025,11:28:57,6:40:21,Late
1910,191,04-07-2025,14:15:32,18:25:05,Late
1911,191,11-07-2025,12:43:29,16:39:03,Late
1912,191,15-07-2025,1:00:56,6:04:45,On Time
1913,191,27-06-2025,2:43:28,11:42:09,On Time
1914,191,26-06-2025,6:28:22,8:55:44,On Time
1920,192,21-06-2025,6:53:48,9:46:10,On Time
1921,192,03-07-2025,5:45:57,14:12:22,On Time
1922,192,02-07-2025,11:30:29,19:50:56,Late
1923,192,19-06-2025,9:42:16,17:09:09,Late
1924,192,13-07-2025,10:15:42,12:36:07,Late
1930,193,24-06-2025,8:26:31,20:40:07,On Time
1931,193,11-07-2025,21:18:51,18:49:28,Late
1932,193,28-06-2025,4:52:31,2:55:52,On Time
1933,193,15-07-2025,9:30:16,6:22:24,Late
1934,193,29-06-2025,15:38:11,21:00:50,Late
1940,194,20-06-2025,21:03:43,22:10:58,Late
1941,194,01-07-2025,2:36:20,23:51:39,On Time
1942,194,19-06-2025,9:00:11,11:49:04,On Time
1943,194,12-07-2025,19:55:51,6:40:16,Late
1944,194,16-07-2025,4:13:08,13:59:11,On Time
1950,195,19-06-2025,23:21:45,13:12:02,Late
1951,195,02-07-2025,2:54:22,13:37:15,On Time
1952,195,30-06-2025,16:26:04,12:28:10,Late
1953,195,05-07-2025,5:47:27,23:38:50,On Time
1954,195,28-06-2025,4:03:27,17:26:42,On Time
1960,196,10-07-2025,18:52:35,4:18:41,Late
1961,196,18-06-2025,11:37:34,8:27:07,Late
1962,196,03-07-2025,2:57:48,20:40:14,On Time
1963,196,30-06-2025,20:36:11,0:52:37,Late
1964,196,07-07-2025,12:03:20,10:26:11,Late
1970,197,03-07-2025,6:06:59,17:32:58,On Time
1971,197,14-07-2025,9:18:15,17:36:46,Late
1972,197,30-06-2025,0:46:41,8:28:37,On Time
1973,197,25-06-2025,3:23:49,22:39:44,On Time
1974,197,20-06-2025,4:19:30,14:29:58,On Time
1980,198,27-06-2025,2:02:44,9:15:04,On Time
1981,198,17-07-2025,9:12:20,4:45:35,On Time
1982,198,30-06-2025,20:40:53,0:04:51,Late
1983,198,01-07-2025,0:19:50,10:55:58,On Time
1984,198,29-06-2025,16:30:52,16:45:09,Late
1990,199,15-07-2025,11:23:29,4:59:41,Late
1991,199,06-07-2025,8:01:01,7:06:59,On Time
1992,199,11-07-2025,23:24:50,22:36:54,Late
1993,199,16-07-2025,17:38:43,23:54:48,Late
1994,199,20-06-2025,5:59:20,20:28:04,On Time
2000,200,16-07-2025,5:16:25,11:52:50,On Time
2001,200,25-06-2025,10:50:08,2:59:13,Late
2002,200,25-06-2025,9:26:54,8:57:24,Late
2003,200,22-06-2025,6:04:01,17:18:31,On Time
2004,200,20-06-2025,21:10:23,1:06:09,Late
